make,model_exif_string,marketing_name,category,manufacturer,release_year,notes
Samsung,SM-S931B,Galaxy S25,Smartphone,Samsung,2025,Galaxy S series
Samsung,SM-S936B,Galaxy S25+,Smartphone,Samsung,2025,Galaxy S series
Samsung,SM-S938B,Galaxy S25 Ultra,Smartphone,Samsung,2025,Galaxy S series
Samsung,SM-N960F,Galaxy Note 9,Smartphone,Samsung,2018,Galaxy Note series
Samsung,SM-N970F,Galaxy Note 10,Smartphone,Samsung,2019,Galaxy Note series
Samsung,SM-N975F,Galaxy Note 10+,Smartphone,Samsung,2019,Galaxy Note series
Samsung,SM-N980F,Galaxy Note 20,Smartphone,Samsung,2020,Galaxy Note series
Samsung,SM-N986B,Galaxy Note 20 Ultra,Smartphone,Samsung,2020,Galaxy Note series
Samsung,SM-F700F,Galaxy Z Flip,Smartphone,Samsung,2020,Galaxy Z Flip series
Samsung,SM-F707B,Galaxy Z Flip 5G,Smartphone,Samsung,2020,Galaxy Z Flip series
Samsung,SM-F711B,Galaxy Z Flip3,Smartphone,Samsung,2021,Galaxy Z Flip series
Samsung,SM-F721B,Galaxy Z Flip4,Smartphone,Samsung,2022,Galaxy Z Flip series
Samsung,SM-F731B,Galaxy Z Flip5,Smartphone,Samsung,2023,Galaxy Z Flip series
Samsung,SM-F741B,Galaxy Z Flip6,Smartphone,Samsung,2024,Galaxy Z Flip series
Samsung,SM-F900F,Galaxy Fold (1st gen),Smartphone,Samsung,2019,Galaxy Z Fold series
Samsung,SM-F916B,Galaxy Z Fold2,Smartphone,Samsung,2020,Galaxy Z Fold series
Samsung,SM-F926B,Galaxy Z Fold3,Smartphone,Samsung,2021,Galaxy Z Fold series
Samsung,SM-F936B,Galaxy Z Fold4,Smartphone,Samsung,2022,Galaxy Z Fold series
Samsung,SM-F946B,Galaxy Z Fold5,Smartphone,Samsung,2023,Galaxy Z Fold series
Samsung,SM-F956B,Galaxy Z Fold6,Smartphone,Samsung,2024,Galaxy Z Fold series
Samsung,SM-A515F,Galaxy A51,Smartphone,Samsung,2019,Galaxy A series
Samsung,SM-A525F,Galaxy A52,Smartphone,Samsung,2021,Galaxy A series
Samsung,SM-A526B,Galaxy A52 5G,Smartphone,Samsung,2021,Galaxy A series
Samsung,SM-A528B,Galaxy A52s 5G,Smartphone,Samsung,2021,Galaxy A series
Samsung,SM-A536B,Galaxy A53 5G,Smartphone,Samsung,2022,Galaxy A series
Samsung,SM-A546B,Galaxy A54 5G,Smartphone,Samsung,2023,Galaxy A series
Samsung,SM-A556B,Galaxy A55 5G,Smartphone,Samsung,2024,Galaxy A series
Samsung,SM-A346B,Galaxy A34 5G,Smartphone,Samsung,2023,Galaxy A series
Samsung,SM-A356B,Galaxy A35 5G,Smartphone,Samsung,2024,Galaxy A series
Google,Pixel,Pixel (1st gen),Smartphone,Google,2016,Pixel series
Google,Pixel XL,Pixel XL,Smartphone,Google,2016,Pixel series
Google,Pixel 2,Pixel 2,Smartphone,Google,2017,Pixel series
Google,Pixel 2 XL,Pixel 2 XL,Smartphone,Google,2017,Pixel series
Google,Pixel 3,Pixel 3,Smartphone,Google,2018,Pixel series
Google,Pixel 3 XL,Pixel 3 XL,Smartphone,Google,2018,Pixel series
Google,Pixel 3a,Pixel 3a,Smartphone,Google,2019,Pixel series
Google,Pixel 3a XL,Pixel 3a XL,Smartphone,Google,2019,Pixel series
Google,Pixel 4,Pixel 4,Smartphone,Google,2019,Pixel series
Google,Pixel 4 XL,Pixel 4 XL,Smartphone,Google,2019,Pixel series
Google,Pixel 4a,Pixel 4a,Smartphone,Google,2020,Pixel series
Google,Pixel 4a (5G),Pixel 4a (5G),Smartphone,Google,2020,Pixel series
Google,Pixel 5,Pixel 5,Smartphone,Google,2020,Pixel series
Google,Pixel 5a,Pixel 5a,Smartphone,Google,2021,Pixel series
Google,Pixel 6,Pixel 6,Smartphone,Google,2021,Pixel series
Google,Pixel 6 Pro,Pixel 6 Pro,Smartphone,Google,2021,Pixel series
Google,Pixel 6a,Pixel 6a,Smartphone,Google,2022,Pixel series
Google,Pixel 7,Pixel 7,Smartphone,Google,2022,Pixel series
Google,Pixel 7 Pro,Pixel 7 Pro,Smartphone,Google,2022,Pixel series
Google,Pixel 7a,Pixel 7a,Smartphone,Google,2023,Pixel series
Google,Pixel 8,Pixel 8,Smartphone,Google,2023,Pixel series
Google,Pixel 8 Pro,Pixel 8 Pro,Smartphone,Google,2023,Pixel series
Google,Pixel 8a,Pixel 8a,Smartphone,Google,2024,Pixel series
Google,Pixel 9,Pixel 9,Smartphone,Google,2024,Pixel series
Google,Pixel 9 Pro,Pixel 9 Pro,Smartphone,Google,2024,Pixel series
Google,Pixel 9 Pro XL,Pixel 9 Pro XL,Smartphone,Google,2024,Pixel series
Google,Pixel 9 Pro Fold,Pixel 9 Pro Fold,Smartphone,Google,2024,Pixel series
Huawei,ELE-L29,P30,Smartphone,Huawei,2019,P series
Huawei,VOG-L29,P30 Pro,Smartphone,Huawei,2019,P series
Huawei,ANA-NX9,P40,Smartphone,Huawei,2020,P series
Huawei,ELS-NX9,P40 Pro,Smartphone,Huawei,2020,P series
Huawei,NOP-AN00,P50,Smartphone,Huawei,2021,P series
Huawei,BRA-AL00,P50 Pro,Smartphone,Huawei,2021,P series
Huawei,KAN-AL00,P60 Pro,Smartphone,Huawei,2023,P series
Huawei,STF-L09,Mate 10 Pro,Smartphone,Huawei,2017,Mate series
Huawei,INE-LX1,Mate 20,Smartphone,Huawei,2018,Mate series
Huawei,LYA-L29,Mate 20 Pro,Smartphone,Huawei,2018,Mate series
Huawei,TAS-L29,Mate 30,Smartphone,Huawei,2019,Mate series
Huawei,LIO-L29,Mate 30 Pro,Smartphone,Huawei,2019,Mate series
Huawei,TET-AN00,Mate 40 Pro,Smartphone,Huawei,2020,Mate series
Huawei,CLT-L09,Mate 20 X,Smartphone,Huawei,2018,Mate series
Xiaomi,Mi 9,Xiaomi Mi 9,Smartphone,Xiaomi,2019,Mi series
Xiaomi,Mi 10,Xiaomi Mi 10,Smartphone,Xiaomi,2020,Mi series
Xiaomi,Mi 10 Pro,Xiaomi Mi 10 Pro,Smartphone,Xiaomi,2020,Mi series
Xiaomi,Mi 11,Xiaomi Mi 11,Smartphone,Xiaomi,2021,Mi series
Xiaomi,Mi 11 Ultra,Xiaomi Mi 11 Ultra,Smartphone,Xiaomi,2021,Mi series
Xiaomi,2201123G,Xiaomi 12,Smartphone,Xiaomi,2022,Xiaomi 12 series
Xiaomi,2203121C,Xiaomi 12 Pro,Smartphone,Xiaomi,2022,Xiaomi 12 series
Xiaomi,2210132C,Xiaomi 13,Smartphone,Xiaomi,2023,Xiaomi 13 series
Xiaomi,2210132G,Xiaomi 13 Pro,Smartphone,Xiaomi,2023,Xiaomi 13 series
Xiaomi,23116PN5BC,Xiaomi 14,Smartphone,Xiaomi,2024,Xiaomi 14 series
Xiaomi,24116PN5BC,Xiaomi 14 Ultra,Smartphone,Xiaomi,2024,Xiaomi 14 series
Xiaomi,Redmi Note 11,Redmi Note 11,Smartphone,Xiaomi,2021,Redmi Note series
Xiaomi,Redmi Note 12,Redmi Note 12,Smartphone,Xiaomi,2022,Redmi Note series
Xiaomi,23021RAAEG,Redmi Note 12 Pro+,Smartphone,Xiaomi,2023,Redmi Note series
Xiaomi,2309BNY44G,POCO X6 Pro,Smartphone,Xiaomi,2024,POCO series
OnePlus,IN2010,OnePlus 8,Smartphone,OnePlus,2020,OnePlus 8 series
OnePlus,IN2013,OnePlus 8 Pro,Smartphone,OnePlus,2020,OnePlus 8 series
OnePlus,LE2101,OnePlus 9,Smartphone,OnePlus,2021,OnePlus 9 series
OnePlus,LE2121,OnePlus 9 Pro,Smartphone,OnePlus,2021,OnePlus 9 series
OnePlus,CPH2399,OnePlus 10 Pro,Smartphone,OnePlus,2022,OnePlus 10 series
OnePlus,CPH2449,OnePlus 11,Smartphone,OnePlus,2023,OnePlus 11 series
OnePlus,CPH2573,OnePlus 12,Smartphone,OnePlus,2024,OnePlus 12 series
OnePlus,CPH2581,OnePlus 12R,Smartphone,OnePlus,2024,OnePlus 12 series
Sony,SO-03J,Xperia XZ Premium,Smartphone,Sony,2017,Xperia XZ series
Sony,G8342,Xperia XZ1,Smartphone,Sony,2017,Xperia XZ series
Sony,H8296,Xperia XZ2,Smartphone,Sony,2018,Xperia XZ series
Sony,H9493,Xperia XZ3,Smartphone,Sony,2018,Xperia XZ series
Sony,J9210,Xperia 5,Smartphone,Sony,2019,Xperia 5 series
Sony,XQ-AT51,Xperia 1 II,Smartphone,Sony,2020,Xperia 1 series
Sony,XQ-BC72,Xperia 1 III,Smartphone,Sony,2021,Xperia 1 series
Sony,XQ-BC52,Xperia 5 III,Smartphone,Sony,2021,Xperia 5 series
Sony,XQ-CT54,Xperia 1 IV,Smartphone,Sony,2022,Xperia 1 series
Sony,XQ-CQ54,Xperia 5 IV,Smartphone,Sony,2022,Xperia 5 series
Sony,XQ-DQ54,Xperia 1 V,Smartphone,Sony,2023,Xperia 1 series
Sony,XQ-EC54,Xperia 1 VI,Smartphone,Sony,2024,Xperia 1 series
LG,LM-G820,LG G8 ThinQ,Smartphone,LG,2019,G series
LG,LM-G900,LG G9 / Velvet,Smartphone,LG,2020,Velvet series
LG,LM-V500,LG V50 ThinQ,Smartphone,LG,2019,V series
LG,LM-V600,LG V60 ThinQ,Smartphone,LG,2020,V series
LG,LM-Q630,LG Q51,Smartphone,LG,2020,Q series
Motorola,XT1900-2,Moto Z2 Force,Smartphone,Motorola,2017,Moto Z series
Motorola,XT2011-1,Moto G8 Power,Smartphone,Motorola,2020,Moto G series
Motorola,XT2125-4,Moto G100,Smartphone,Motorola,2021,Moto G series
Motorola,XT2201-1,Moto G200 5G,Smartphone,Motorola,2021,Moto G series
Motorola,XT2301-4,Moto G84 5G,Smartphone,Motorola,2023,Moto G series
Motorola,XT2401-5,Motorola Edge 50 Ultra,Smartphone,Motorola,2024,Edge series
Motorola,motorola edge 40 pro,Motorola Edge 40 Pro,Smartphone,Motorola,2023,Edge series
OPPO,CPH2145,OPPO Find X3 Pro,Smartphone,OPPO,2021,Find X series
OPPO,CPH2251,OPPO Find X5,Smartphone,OPPO,2022,Find X series
OPPO,CPH2305,OPPO Find X5 Pro,Smartphone,OPPO,2022,Find X series
OPPO,CPH2469,OPPO Find X6 Pro,Smartphone,OPPO,2023,Find X series
OPPO,PHZ110,OPPO Find X7 Ultra,Smartphone,OPPO,2024,Find X series
vivo,V2145,vivo X70 Pro+,Smartphone,vivo,2021,X series
vivo,V2185A,vivo X80 Pro,Smartphone,vivo,2022,X series
vivo,V2242A,vivo X90 Pro+,Smartphone,vivo,2023,X series
vivo,V2347A,vivo X100 Pro,Smartphone,vivo,2024,X series
Nothing,A063,Nothing Phone (1),Smartphone,Nothing,2022,Nothing Phone series
Nothing,A065,Nothing Phone (2),Smartphone,Nothing,2023,Nothing Phone series
Nothing,A059,Nothing Phone (2a),Smartphone,Nothing,2024,Nothing Phone series
Motorola,moto g06,Motorola Moto G06,Smartphone,Motorola,2025,"Moto G series; internal model PB9800xxSE; Motorola devices often write marketing name to EXIF Model field"
Xiaomi,25028RN03L,Xiaomi Redmi A5,Smartphone,Xiaomi,2025,"Redmi A series; model variant 25028RN03A (Global) / 25028RN03I (India) / 25028RN03L (US)"
